"자전거번호","등록일시","고장구분","등록날짜","등록시간"
"SPB-10032","2018-01-01 16:50","타이어 ","2018-01-01"," 16:50"
"SPB-09606","2018-01-02 14:46","타이어 ","2018-01-02"," 14:46"
"SPB-02240","2018-01-03 16:04","기타 ","2018-01-03"," 16:04"
"SPB-05254","2018-01-03 19:05","기타 ","2018-01-03"," 19:05"
"SPB-09724","2018-01-03 19:39","타이어 ","2018-01-03"," 19:39"
"SPB-04287","2018-01-03 22:07","페달","2018-01-03"," 22:07"
"SPB-13672","2018-01-04 0:49","단말기","2018-01-04"," 0:49"
"SPB-12821","2018-01-04 8:04","기타 ","2018-01-04"," 8:04"
"SPB-08715","2018-01-04 18:59","기타 ","2018-01-04"," 18:59"
"SPB-13284","2018-01-04 20:06","기타 ","2018-01-04"," 20:06"
"SPB-00117","2018-01-04 22:20","기타 ","2018-01-04"," 22:20"
"SPB-12021","2018-01-05 0:19","단말기","2018-01-05"," 0:19"
"SPB-06407","2018-01-05 3:01","기타 ","2018-01-05"," 3:01"
"SPB-11246","2018-01-05 8:33","체인","2018-01-05"," 8:33"
"SPB-06411","2018-01-05 8:47","안장","2018-01-05"," 8:47"
"SPB-06216","2018-01-05 16:26","기타 ","2018-01-05"," 16:26"
"SPB-06216","2018-01-05 16:26","파손","2018-01-05"," 16:26"
"SPB-11094","2018-01-05 18:45","안장","2018-01-05"," 18:45"
"SPB-02856","2018-01-05 18:46","체인","2018-01-05"," 18:46"
"SPB-06749","2018-01-05 22:18","기타 ","2018-01-05"," 22:18"
"SPB-11144","2018-01-06 2:45","안장","2018-01-06"," 2:45"
"SPB-05940","2018-01-06 22:33","체인","2018-01-06"," 22:33"
"SPB-04590","2018-01-07 4:30","안장","2018-01-07"," 4:30"
"SPB-07908","2018-01-07 15:43","단말기","2018-01-07"," 15:43"
"SPB-08950","2018-01-08 1:57","기타 ","2018-01-08"," 1:57"
"SPB-01826","2018-01-08 9:00","안장","2018-01-08"," 9:00"
"SPB-01826","2018-01-08 9:00","파손","2018-01-08"," 9:00"
"SPB-04487","2018-01-08 9:58","체인","2018-01-08"," 9:58"
"SPB-04454","2018-01-08 10:54","단말기","2018-01-08"," 10:54"
"SPB-03776","2018-01-08 12:57","체인","2018-01-08"," 12:57"
"SPB-05135","2018-01-08 17:18","기타 ","2018-01-08"," 17:18"
"SPB-08261","2018-01-08 21:00","타이어 ","2018-01-08"," 21:00"
"SPB-05874","2018-01-09 8:40","기타 ","2018-01-09"," 8:40"
"SPB-05874","2018-01-09 8:40","파손","2018-01-09"," 8:40"
"SPB-08214","2018-01-09 8:57","체인","2018-01-09"," 8:57"
"SPB-11468","2018-01-09 16:00","타이어 ","2018-01-09"," 16:00"
"SPB-11468","2018-01-09 16:00","파손","2018-01-09"," 16:00"
"SPB-00402","2018-01-09 20:32","타이어 ","2018-01-09"," 20:32"
"SPB-00402","2018-01-09 20:32","체인","2018-01-09"," 20:32"
"SPB-00402","2018-01-09 20:32","페달","2018-01-09"," 20:32"
"SPB-07719","2018-01-09 21:43","단말기","2018-01-09"," 21:43"
"SPB-05665","2018-01-11 8:12","기타 ","2018-01-11"," 8:12"
"SPB-05665","2018-01-11 8:12","파손","2018-01-11"," 8:12"
"SPB-11645","2018-01-11 13:12","페달","2018-01-11"," 13:12"
"SPB-11573","2018-01-11 14:56","체인","2018-01-11"," 14:56"
"SPB-11573","2018-01-11 14:56","파손","2018-01-11"," 14:56"
"SPB-10868","2018-01-12 15:07","단말기","2018-01-12"," 15:07"
"SPB-05100","2018-01-14 20:51","타이어 ","2018-01-14"," 20:51"
"SPB-11511","2018-01-15 2:01","타이어 ","2018-01-15"," 2:01"
"SPB-06348","2018-01-15 9:43","체인","2018-01-15"," 9:43"
"SPB-06348","2018-01-15 9:43","기타 ","2018-01-15"," 9:43"
"SPB-08278","2018-01-15 10:33","기타 ","2018-01-15"," 10:33"
"SPB-03376","2018-01-15 16:25","기타 ","2018-01-15"," 16:25"
"SPB-05440","2018-01-15 17:35","안장","2018-01-15"," 17:35"
"SPB-05440","2018-01-15 17:35","파손","2018-01-15"," 17:35"
"SPB-03589","2018-01-15 19:07","체인","2018-01-15"," 19:07"
"SPB-03589","2018-01-15 19:07","페달","2018-01-15"," 19:07"
"SPB-12606","2018-01-15 19:25","기타 ","2018-01-15"," 19:25"
"SPB-04932","2018-01-16 8:44","체인","2018-01-16"," 8:44"
"SPB-06346","2018-01-16 9:05","잠금장치 불량","2018-01-16"," 9:05"
"SPB-09011","2018-01-16 17:07","단말기","2018-01-16"," 17:07"
"SPB-09011","2018-01-16 17:07","기타 ","2018-01-16"," 17:07"
"SPB-10568","2018-01-17 7:59","기타 ","2018-01-17"," 7:59"
"SPB-04738","2018-01-17 15:28","체인","2018-01-17"," 15:28"
"SPB-04738","2018-01-17 15:28","기타 ","2018-01-17"," 15:28"
